"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","Não","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim",,,,"210","25/04/2025 12:14:08","25/04/2025 12:14:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21000","2508b769-9bc7-4e66-b038-11ee7966fba6",,"/sites/App5S/Lists/PerguntasCaminhao/210_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T12:14:08Z","2025-04-25T12:14:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","210_.000","8961d1c9-1100-4900-a519-4d1458452ae7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:14:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"211","25/04/2025 12:17:24","25/04/2025 12:17:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21100","8e1e4ef0-d018-4d85-9205-4d786be0e1d9",,"/sites/App5S/Lists/PerguntasCaminhao/211_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T12:17:24Z","2025-04-25T12:17:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","211_.000","dce74ea9-125e-44dd-a240-3c3e2a5f0af4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:17:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"212","25/04/2025 13:31:16","25/04/2025 13:31:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21200","80a1f540-ecd0-4ae0-a041-14e81dfa234b",,"/sites/App5S/Lists/PerguntasCaminhao/212_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T13:31:16Z","2025-04-25T13:31:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","212_.000","e3054ad4-a77b-4402-b656-87201117e8ba","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T13:31:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não",,,,"213","25/04/2025 14:53:03","25/04/2025 14:53:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21300","f01fd62d-766b-44bb-9bc3-7b8e2eeab7f9",,"/sites/App5S/Lists/PerguntasCaminhao/213_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T14:53:03Z","2025-04-25T14:53:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","213_.000","32ffdfa9-9d9d-47cd-82e5-a700545228cc","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T14:53:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Não","Não","Não","Sim","Não","Sim","Sim","N/A","Sim","Não","Não","Sim","Sim","Sim",,,,"214","28/04/2025 18:38:34","28/04/2025 18:38:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21400","00c317a6-9203-4e65-af19-3f07d60c70bb",,"/sites/App5S/Lists/PerguntasCaminhao/214_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-28T18:38:34Z","2025-04-28T18:38:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","214_.000","53f205af-726b-4c1f-b73d-235857b05890","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-28T18:38:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","N/A","Sim","Não","Sim","Sim","Sim","Não",,,,"215","28/04/2025 18:46:12","28/04/2025 18:46:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21500","de83d375-0cce-4034-aeb8-2ee049954697",,"/sites/App5S/Lists/PerguntasCaminhao/215_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-28T18:46:12Z","2025-04-28T18:46:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","215_.000","daaae294-6f53-4976-b7aa-b291a3aacf3e","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-28T18:46:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim",,,,"216","29/04/2025 10:18:25","29/04/2025 10:18:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21600","7ec1dc59-45ea-441c-8716-60fedc0ad193",,"/sites/App5S/Lists/PerguntasCaminhao/216_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-29T10:18:25Z","2025-04-29T10:18:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","216_.000","fc823b5d-e6b2-483f-a2fa-80ca56004ebd","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-29T10:18:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim",,,,"217","29/04/2025 10:23:34","29/04/2025 10:23:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21700","ae37ed42-a418-4d5b-bfff-6ad933f7a828",,"/sites/App5S/Lists/PerguntasCaminhao/217_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-29T10:23:34Z","2025-04-29T10:23:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","217_.000","7d78f080-d1f7-4ad2-b3a9-53714ecef822","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-29T10:23:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"218","29/04/2025 10:31:38","29/04/2025 10:31:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21800","f5ed1642-fe92-46f2-8caa-4f864fe0e9df",,"/sites/App5S/Lists/PerguntasCaminhao/218_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-29T10:31:38Z","2025-04-29T10:31:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","218_.000","8ed31966-ce2a-4dae-8cb1-d5e630722c5b","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-29T10:31:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","N/A","N/A","Não","N/A","N/A","N/A","Sim","Não","Não","Não","Não","Não","Não","Não","Não","N/A","Não","Sim","N/A","Sim","N/A",,,,"219","29/04/2025 16:12:14","29/04/2025 16:12:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21900","5831e635-b17d-4cd7-b9c9-d089da14b021",,"/sites/App5S/Lists/PerguntasCaminhao/219_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-29T16:12:14Z","2025-04-29T16:12:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","219_.000","f037cd34-923e-4b63-a8a8-2203ae912213","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-29T16:12:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Não","Sim",,,,"220","29/04/2025 19:44:14","29/04/2025 19:44:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22000","da6f1e33-cc4e-483d-8c1b-1f5f65102211",,"/sites/App5S/Lists/PerguntasCaminhao/220_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-29T19:44:14Z","2025-04-29T19:44:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","220_.000","136bb3f5-a02e-463c-9fcf-c5988fe89470","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-29T19:44:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"221","02/05/2025 10:56:25","02/05/2025 10:56:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22100","3aad2016-26b4-45f8-aa3d-cd6ac0602571",,"/sites/App5S/Lists/PerguntasCaminhao/221_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T10:56:25Z","2025-05-02T10:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","221_.000","c5847826-a20e-4653-9b01-db25ae850994","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T10:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"222","02/05/2025 10:59:05","02/05/2025 10:59:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22200","a696000b-d821-4e83-85a0-4564ca9c4efb",,"/sites/App5S/Lists/PerguntasCaminhao/222_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T10:59:05Z","2025-05-02T10:59:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","222_.000","6b5cf5d0-11af-47b2-bef7-395edfdcf945","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T10:59:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"223","02/05/2025 11:02:35","02/05/2025 11:02:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22300","04845ee3-a2e5-4e4d-847e-202798f08066",,"/sites/App5S/Lists/PerguntasCaminhao/223_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:02:35Z","2025-05-02T11:02:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","223_.000","2d14216f-6087-40bc-a937-4c0577249936","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:02:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"224","02/05/2025 11:03:45","02/05/2025 11:03:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22400","38e73e64-45ff-4449-a765-1ef7ac27b2b3",,"/sites/App5S/Lists/PerguntasCaminhao/224_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:03:45Z","2025-05-02T11:03:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","224_.000","e95888df-ccc3-4303-97b1-fca9433ed135","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:03:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","Não","N/A","N/A","N/A","Sim","Sim","Sim","Não","N/A","N/A","Não","Não","N/A","Sim","Sim","N/A","N/A","N/A","N/A",,,,"225","02/05/2025 11:07:31","02/05/2025 11:07:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22500","a850abcf-2fd2-4852-92cf-ab1c4b582fab",,"/sites/App5S/Lists/PerguntasCaminhao/225_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:07:31Z","2025-05-02T11:07:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","225_.000","2309cd25-daef-4418-a28a-73145ac4081a","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:07:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"226","02/05/2025 11:08:25","02/05/2025 11:08:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22600","91209944-8a9e-47e5-968f-601b5ac091c9",,"/sites/App5S/Lists/PerguntasCaminhao/226_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:08:25Z","2025-05-02T11:08:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","226_.000","60f700db-03f8-41cc-a034-e4b47491d4e9","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:08:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"227","02/05/2025 11:13:27","02/05/2025 11:13:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22700","f4696380-5d50-4317-9cb5-3af037e7fa4f",,"/sites/App5S/Lists/PerguntasCaminhao/227_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:13:27Z","2025-05-02T11:13:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","227_.000","9129235f-349d-4908-9a40-5f6ad40da842","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:13:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"228","02/05/2025 11:15:19","02/05/2025 11:15:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22800","b6d9fa6a-2a66-4aa0-a659-83bf624ac704",,"/sites/App5S/Lists/PerguntasCaminhao/228_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:15:19Z","2025-05-02T11:15:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","228_.000","eb0e9678-23e4-441c-8538-aeaf25414b56","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:15:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"229","02/05/2025 11:17:24","02/05/2025 11:17:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22900","7628fe9c-244b-4af0-a4ab-8612940ed195",,"/sites/App5S/Lists/PerguntasCaminhao/229_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-05-02T11:17:24Z","2025-05-02T11:17:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","229_.000","67027636-1a04-49ad-b5ff-3d184806b0d9","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T11:17:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
