"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:44:29","426","29/10/2024 13:44:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42600","6958945a-dc7f-413c-9eb6-ac82f9988266",,"/sites/App5S/Lists/PerguntasSala/426_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:44:29Z","2024-10-29T13:44:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","426_.000","d12f0ee6-b11b-4b67-bbb9-6229b5183285","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:53:09","427","29/10/2024 13:53:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42700","a5ebe914-e6da-423b-a041-498dcf83b74f",,"/sites/App5S/Lists/PerguntasSala/427_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:53:09Z","2024-10-29T13:53:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","427_.000","59f27249-06f4-4122-ae37-7d86a9ef07a1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"29/10/2024 13:59:11","428","29/10/2024 13:59:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42800","af9442ed-b25b-4770-abb6-b9cd57b3dba6",,"/sites/App5S/Lists/PerguntasSala/428_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:59:11Z","2024-10-29T13:59:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","428_.000","daa79ab6-0285-4b47-b0d9-1bae8555b64a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:59:39","429","29/10/2024 13:59:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42900","207eb53b-6e56-4f62-9d10-f6d91c6b36cf",,"/sites/App5S/Lists/PerguntasSala/429_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:59:39Z","2024-10-29T13:59:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","429_.000","2f309554-8361-4baa-bcda-987414f10de8","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","Sim",,,,"29/10/2024 15:14:49","430","29/10/2024 15:14:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43000","59f5046d-6900-4aec-bfce-f091cde88e02",,"/sites/App5S/Lists/PerguntasSala/430_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T15:14:49Z","2024-10-29T15:14:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","430_.000","61d1a395-29b9-424f-9338-670f508f871f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Não","Sim","Sim","Sim","Sim",,,,"29/10/2024 15:29:02","431","29/10/2024 15:29:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43100","a07062bf-fa38-4bc9-a6b6-50994c0795e2",,"/sites/App5S/Lists/PerguntasSala/431_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T15:29:02Z","2024-10-29T15:29:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","431_.000","c2cb85f0-8a0a-4002-b090-d4c636ea5a78","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 15:58:13","432","29/10/2024 15:58:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43200","256ca657-5a4a-4372-bebc-af3a095ebcc2",,"/sites/App5S/Lists/PerguntasSala/432_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T15:58:13Z","2024-10-29T15:58:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","432_.000","43dd8896-0860-46f0-b2ec-6bc6c48e30a9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 18:28:01","433","29/10/2024 18:28:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43300","65a93d5e-9b6e-4464-a68b-591a2c3a1b2b",,"/sites/App5S/Lists/PerguntasSala/433_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T18:28:01Z","2024-10-29T18:28:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","433_.000","4a3cbc44-86ef-4046-8791-435df52b056f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 18:30:11","434","29/10/2024 18:30:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43400","2c0c43eb-7f60-45a9-9ea4-102dd68d41b4",,"/sites/App5S/Lists/PerguntasSala/434_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T18:30:11Z","2024-10-29T18:30:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","434_.000","a865b977-dfe2-436a-8897-3babc55a829f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 19:33:07","435","29/10/2024 19:33:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43500","8c9c56d5-0ac5-414c-a6d0-41e792e45fca",,"/sites/App5S/Lists/PerguntasSala/435_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:33:07Z","2024-10-29T19:33:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","435_.000","362e9960-846d-4462-809a-a30d17a1ec16","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 19:36:44","436","29/10/2024 19:36:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43600","bb9fe037-a87a-4f97-9b8d-5532304be169",,"/sites/App5S/Lists/PerguntasSala/436_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:36:44Z","2024-10-29T19:36:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","436_.000","103d7f5e-f7de-4691-9975-57aeb463f41f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 19:40:32","437","29/10/2024 19:40:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43700","d118b281-1ba3-4286-9ffc-83ae65511c89",,"/sites/App5S/Lists/PerguntasSala/437_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:40:32Z","2024-10-29T19:40:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","437_.000","b4257cac-546f-4e82-a679-0d49048d13f3","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 19:44:43","438","29/10/2024 19:44:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43800","4473613a-f3af-4ae5-8ab9-44c0d5f193db",,"/sites/App5S/Lists/PerguntasSala/438_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:44:43Z","2024-10-29T19:44:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","438_.000","70e337bd-75ef-4c21-9817-df7125657e9a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim",,,,"29/10/2024 19:46:26","439","29/10/2024 19:46:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"43900","fffdb05d-eb14-4901-94b3-2575af2c5b96",,"/sites/App5S/Lists/PerguntasSala/439_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:46:26Z","2024-10-29T19:46:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","439_.000","43beac01-0eec-4caf-ad4a-39149de1560e","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Não","Não","N/A","Não","Não","Sim","Não","Sim","Sim","Sim",,,,"29/10/2024 19:48:22","440","29/10/2024 19:48:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44000","87a53e88-a2b8-4fb4-9fb2-6b89e5db5c79",,"/sites/App5S/Lists/PerguntasSala/440_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T19:48:22Z","2024-10-29T19:48:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","440_.000","25f17aba-bdd0-4e85-8752-3b57061504bc","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim",,,,"29/10/2024 20:01:16","441","29/10/2024 20:01:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44100","8df666fb-baf7-4226-89bf-06ebd09d15c8",,"/sites/App5S/Lists/PerguntasSala/441_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T20:01:16Z","2024-10-29T20:01:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","441_.000","f3dd784c-53fd-4b5f-b840-3e36a61d12fc","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 20:06:05","442","29/10/2024 20:06:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44200","58621e16-b0a4-4f1c-8cd9-ac33ce764b0b",,"/sites/App5S/Lists/PerguntasSala/442_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T20:06:05Z","2024-10-29T20:06:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","442_.000","a2e77346-ea18-4b84-9dc2-332f35c26b4f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"30/10/2024 17:06:51","443","30/10/2024 17:06:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44300","b24dcf37-5aac-44d2-86c0-515aaa47cb78",,"/sites/App5S/Lists/PerguntasSala/443_.000","/sites/App5S/Lists/PerguntasSala","2024-10-30T17:06:51Z","2024-10-30T17:06:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","443_.000","59c1fee7-eba6-4221-ad81-a5ac28a93ec2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"30/10/2024 17:14:06","444","30/10/2024 17:14:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44400","8a5bd8ea-7b35-4b57-9366-0b44c8bf953c",,"/sites/App5S/Lists/PerguntasSala/444_.000","/sites/App5S/Lists/PerguntasSala","2024-10-30T17:14:06Z","2024-10-30T17:14:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","444_.000","878ec32e-824a-4dd7-a3ad-c18f25fcd7f6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"30/10/2024 17:14:28","445","30/10/2024 17:14:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44500","f6816193-43c0-467c-a916-54ec51435ab6",,"/sites/App5S/Lists/PerguntasSala/445_.000","/sites/App5S/Lists/PerguntasSala","2024-10-30T17:14:28Z","2024-10-30T17:14:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","445_.000","88ed264a-a953-48ad-91ce-51eff52fa33c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"30/10/2024 17:22:31","446","30/10/2024 17:22:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"44600","233c8324-0642-43db-94e5-58c591798482",,"/sites/App5S/Lists/PerguntasSala/446_.000","/sites/App5S/Lists/PerguntasSala","2024-10-30T17:22:31Z","2024-10-30T17:22:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","446_.000","d485fbf1-70e3-4897-a0cc-4af4c49f89b1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
