"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Não","Não","N/A","Sim","Não","Sim","Não","N/A","Sim","Sim","Não","Não","Não","Sim","Não","N/A","N/A","Não","N/A","Sim","Sim","N/A","Não","Sim","173","13/03/2025 12:15:28","13/03/2025 12:15:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17300","40553442-6cde-467c-a314-bdbe0fd2d467",,"/sites/App5S/Lists/PerguntasDeposito/173_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-13T12:15:28Z","2025-03-13T12:15:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","173_.000","c21a6291-70e5-4a9d-a32e-b7fdf32bd8c9","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T12:15:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","174","13/03/2025 12:44:06","13/03/2025 12:44:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17400","9fda2e6d-5c12-49a1-ac98-db47b3f58d48",,"/sites/App5S/Lists/PerguntasDeposito/174_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-13T12:44:06Z","2025-03-13T12:44:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","174_.000","389d8221-8d0d-4af2-ba7f-0082ff82cbac","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T12:44:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Não","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","175","19/03/2025 11:59:41","19/03/2025 11:59:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17500","51562fe3-dc09-4c7f-9d88-a3cb990c7dff",,"/sites/App5S/Lists/PerguntasDeposito/175_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-19T11:59:41Z","2025-03-19T11:59:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","175_.000","eb430ed8-2b5b-4fec-8a22-f1d20807ddb1","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-19T11:59:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","176","19/03/2025 12:57:07","19/03/2025 12:57:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17600","6660d620-622a-4b9e-8627-85c766230501",,"/sites/App5S/Lists/PerguntasDeposito/176_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-19T12:57:07Z","2025-03-19T12:57:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","176_.000","355bd792-59cc-4a2a-a60e-c9f6895c00a2","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-19T12:57:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","177","20/03/2025 20:11:49","20/03/2025 20:11:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17700","46f05021-af91-4960-9200-1a0e19ac16e0",,"/sites/App5S/Lists/PerguntasDeposito/177_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-20T20:11:49Z","2025-03-20T20:11:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","177_.000","c8ba1ee3-4415-4fc3-883e-6e4cb5b3d089","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-20T20:11:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","178","21/03/2025 18:07:26","21/03/2025 18:07:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17800","3896cfda-28f4-4784-ae28-0080b2566383",,"/sites/App5S/Lists/PerguntasDeposito/178_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-21T18:07:26Z","2025-03-21T18:07:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","178_.000","4269d906-3a3e-4c4e-a5c8-60fa347e4426","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-21T18:07:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","179","24/03/2025 21:29:16","24/03/2025 21:29:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17900","5c57939d-a804-4d6c-8242-2b646f8d24eb",,"/sites/App5S/Lists/PerguntasDeposito/179_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-24T21:29:16Z","2025-03-24T21:29:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","179_.000","f1e43071-ee6a-4ac3-affb-9655275f711b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-24T21:29:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","N/A","Sim","180","24/03/2025 21:33:15","24/03/2025 21:33:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18000","1ea4df6f-01c6-4765-b644-7ce5d1a41a81",,"/sites/App5S/Lists/PerguntasDeposito/180_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-24T21:33:15Z","2025-03-24T21:33:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","180_.000","ca410fb1-4f8f-49a2-a755-bffdfeb495e6","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-24T21:33:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","N/A","Sim","Sim","N/A","N/A","Sim","181","25/03/2025 18:55:20","25/03/2025 18:55:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18100","39ca6524-fe2d-44fb-a319-7ae6bb25d77b",,"/sites/App5S/Lists/PerguntasDeposito/181_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-25T18:55:20Z","2025-03-25T18:55:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","181_.000","b9a3f2bb-b547-424d-97fe-bd0659a769cb","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-25T18:55:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","182","26/03/2025 10:32:06","26/03/2025 10:32:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18200","cabb5eac-fcc4-4e13-bdad-57f97f8b8fe1",,"/sites/App5S/Lists/PerguntasDeposito/182_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-26T10:32:06Z","2025-03-26T10:32:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","182_.000","c8daa675-2f77-4d79-8608-b12e6cf7c641","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-26T10:32:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","183","26/03/2025 12:38:35","26/03/2025 12:38:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18300","84c98b67-c1b9-457e-9b72-627144fe109b",,"/sites/App5S/Lists/PerguntasDeposito/183_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-26T12:38:35Z","2025-03-26T12:38:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","183_.000","1dd90edf-cb93-4f77-8b2b-93e0e7f8a1f3","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-26T12:38:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","N/A","N/A","Não","Sim","Sim","Sim","N/A","N/A","Sim","184","26/03/2025 13:05:54","26/03/2025 13:05:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18400","5f66367f-5be0-4d5b-a762-9aca78035472",,"/sites/App5S/Lists/PerguntasDeposito/184_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-26T13:05:54Z","2025-03-26T13:05:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","184_.000","bd049eda-b438-4b21-bb1b-cd9a2357202e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-26T13:05:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Não","N/A","Não","N/A","N/A","Sim","N/A","N/A","Sim","185","26/03/2025 14:44:35","26/03/2025 14:44:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18500","4ebf3a82-9504-4f82-9a07-b5349f302308",,"/sites/App5S/Lists/PerguntasDeposito/185_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-26T14:44:35Z","2025-03-26T14:44:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","185_.000","3de5f0a6-0c77-412e-8d85-0f35f28b3799","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-26T14:44:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","186","27/03/2025 14:17:48","27/03/2025 14:17:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18600","793d94ac-2ac9-4ced-9508-2bf81a2648f7",,"/sites/App5S/Lists/PerguntasDeposito/186_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-27T14:17:48Z","2025-03-27T14:17:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","186_.000","6fefe9e7-4eb6-47bd-bb75-5655ce4b625a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-27T14:17:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","187","27/03/2025 14:27:29","27/03/2025 14:27:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18700","e3a9670b-6363-4f0f-a8ca-ae2adefc0e52",,"/sites/App5S/Lists/PerguntasDeposito/187_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-27T14:27:29Z","2025-03-27T14:27:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","187_.000","7f734fe9-59e3-4377-b504-8d399e1f85b4","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-27T14:27:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","188","28/03/2025 12:01:01","28/03/2025 12:01:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18800","2a1b9d36-af7e-4abe-83d9-110a4fc615ef",,"/sites/App5S/Lists/PerguntasDeposito/188_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-28T12:01:01Z","2025-03-28T12:01:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","188_.000","4fac9049-8957-4ec3-bc8f-34063aeb4253","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-28T12:01:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","189","28/03/2025 13:26:11","28/03/2025 13:26:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18900","1b506a65-2ec2-488f-9da0-cb2024c1fb99",,"/sites/App5S/Lists/PerguntasDeposito/189_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-28T13:26:11Z","2025-03-28T13:26:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","189_.000","3b60278d-61ac-462a-a0de-8d613291e78e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-28T13:26:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","190","28/03/2025 16:29:11","28/03/2025 16:29:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19000","5d10719d-1bf4-4e35-8c35-a5e1dc610acf",,"/sites/App5S/Lists/PerguntasDeposito/190_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-28T16:29:11Z","2025-03-28T16:29:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","190_.000","b3867a2c-97f2-46e0-8cff-2871b5045b2f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-28T16:29:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","191","28/03/2025 16:55:33","28/03/2025 16:55:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19100","cf4b4fc3-de9f-4837-a647-9716c8d17df8",,"/sites/App5S/Lists/PerguntasDeposito/191_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-28T16:55:33Z","2025-03-28T16:55:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","191_.000","73f57d8e-4691-4272-836c-5d790d5acdda","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-28T16:55:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Não","Não","Sim","N/A","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","N/A","Sim","Sim","192","28/03/2025 17:12:04","28/03/2025 17:12:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19200","fe2569f9-9dc8-4dbc-98eb-f50aac1b92a7",,"/sites/App5S/Lists/PerguntasDeposito/192_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-28T17:12:04Z","2025-03-28T17:12:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","192_.000","285298dc-5569-47cf-a691-86917a827866","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-28T17:12:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
