"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Não","Sim","Não","Não","Sim","Sim","Sim",,,"136","27/02/2025 12:36:38","27/02/2025 12:36:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13600","833d3f8e-c54f-4362-967e-937227b2a615",,"/sites/App5S/Lists/PerguntasPatio/136_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-27T12:36:38Z","2025-02-27T12:36:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","136_.000","206e4c2c-2299-477e-b7b3-689db200b304","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T12:36:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Não","Não","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","Não","Não","Sim","Não","Não","Sim","Não","N/A","N/A",,,"137","27/02/2025 13:04:38","27/02/2025 13:04:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13700","ff0a9ca1-0d13-49ae-80c1-cc87b8ffedd8",,"/sites/App5S/Lists/PerguntasPatio/137_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-27T13:04:38Z","2025-02-27T13:04:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","137_.000","43677b27-87f3-4892-9332-ae669e93e98b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T13:04:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim",,,"138","27/02/2025 13:10:35","27/02/2025 13:10:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13800","e0b35b48-1adb-4be1-918b-251e3267f0e5",,"/sites/App5S/Lists/PerguntasPatio/138_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-27T13:10:35Z","2025-02-27T13:10:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","138_.000","6efdf8e2-fa56-4abe-878e-88644cc381c7","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T13:10:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","Sim","Não","N/A","N/A","N/A",,,"139","27/02/2025 15:29:59","27/02/2025 15:29:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13900","f229f9ca-2e26-457d-bfea-6373559af14b",,"/sites/App5S/Lists/PerguntasPatio/139_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-27T15:29:59Z","2025-02-27T15:29:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","139_.000","6a413800-89a7-46b8-9575-71c68c6320e8","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T15:29:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Não","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","N/A","Sim","Não","Sim","Sim","N/A","Sim","N/A",,,"140","28/02/2025 10:15:38","28/02/2025 10:15:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14000","3693d1c4-2034-45b9-a481-a76adc95e362",,"/sites/App5S/Lists/PerguntasPatio/140_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-28T10:15:38Z","2025-02-28T10:15:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","140_.000","6f78c304-7a55-41bb-9542-9ca7517a5fa2","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T10:15:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"141","28/02/2025 12:30:38","28/02/2025 12:30:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14100","15375135-67fa-4baa-b9f9-51643259bfbf",,"/sites/App5S/Lists/PerguntasPatio/141_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-28T12:30:38Z","2025-02-28T12:30:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","141_.000","82614628-f94f-42e3-a3ff-fefc3d5b505a","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T12:30:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim",,,"142","28/02/2025 13:01:58","28/02/2025 13:01:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14200","39b45753-5a83-4b78-bded-8a4533471c2e",,"/sites/App5S/Lists/PerguntasPatio/142_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-28T13:01:58Z","2025-02-28T13:01:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","142_.000","f15ef237-5319-4c25-99fb-5d5e4cb5e7cb","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:01:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Não","Sim","N/A","Sim","Sim","N/A","N/A","Não","Sim","N/A","N/A","Sim","N/A","Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim",,,"143","28/02/2025 13:21:19","28/02/2025 13:21:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14300","73ad25bb-075d-4e0f-8d3e-c79ec1ff122b",,"/sites/App5S/Lists/PerguntasPatio/143_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-28T13:21:19Z","2025-02-28T13:21:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","143_.000","e4d5fc65-ba7e-4260-8938-9ea5063f5a77","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:21:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"144","07/03/2025 16:56:25","07/03/2025 16:56:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14400","aae1e10a-c4de-4cd2-93a3-beb243e99f28",,"/sites/App5S/Lists/PerguntasPatio/144_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-07T16:56:25Z","2025-03-07T16:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","144_.000","e5ad4312-5c94-43e4-a7e6-90129a426f02","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-07T16:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Sim","Não","Não","N/A","Não","N/A","Sim","N/A","Sim","N/A","Sim","Sim","N/A","N/A","N/A","Não","Sim","Sim",,,"145","12/03/2025 11:29:01","12/03/2025 11:29:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14500","8f4d06c0-4e75-4dd2-a3cd-8a07011dc563",,"/sites/App5S/Lists/PerguntasPatio/145_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-12T11:29:01Z","2025-03-12T11:29:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","145_.000","0f845035-399c-45c3-a0c5-1bc1a61309db","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T11:29:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","N/A","N/A","N/A","N/A","Sim","Não","Não","N/A","Não","N/A","Não","N/A","Sim","N/A","N/A","Sim","N/A","N/A","N/A","Sim","Sim","Sim",,,"146","12/03/2025 11:32:13","12/03/2025 11:32:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14600","f1faff87-3ede-4885-aede-ecf5510b2625",,"/sites/App5S/Lists/PerguntasPatio/146_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-12T11:32:13Z","2025-03-12T11:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","146_.000","213a20f1-17a5-42de-848d-7ad61c2d5279","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T11:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Não",,,"147","12/03/2025 11:36:43","12/03/2025 11:36:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14700","3fa62b83-6c07-40eb-9775-027dab858a56",,"/sites/App5S/Lists/PerguntasPatio/147_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-12T11:36:43Z","2025-03-12T11:36:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","147_.000","998fb5dd-0e01-4e67-a256-9d8bb8730cbd","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T11:36:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","N/A","N/A","N/A","Não","N/A","Não","Não","Não","N/A","Sim","Sim","Sim","Não","Sim","N/A","N/A","Não","Sim","Sim","Sim",,,"148","12/03/2025 12:11:00","12/03/2025 12:11:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14800","f39105e9-7962-4849-9fee-3e3d1e380348",,"/sites/App5S/Lists/PerguntasPatio/148_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-12T12:11:00Z","2025-03-12T12:11:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","148_.000","e52f7398-c6db-4a51-8763-e66e0aade166","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T12:11:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Não","Não","Não","N/A","Não","N/A","Sim","N/A","Não","N/A","Não","Sim","N/A","N/A","N/A","Não","Sim","Não",,,"149","13/03/2025 12:59:23","13/03/2025 12:59:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"14900","0e17d121-7f2e-423b-a43d-bb736e698bd1",,"/sites/App5S/Lists/PerguntasPatio/149_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-13T12:59:23Z","2025-03-13T12:59:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","149_.000","7f4359bd-1a5f-4b56-bf64-a4d43772989b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T12:59:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","N/A","N/A","N/A","N/A","N/A","Não","N/A","Não","Não","Sim","N/A","Não","Não","Não","Não","N/A","N/A","N/A","N/A","Não","N/A","Não",,,"150","13/03/2025 13:56:07","13/03/2025 13:56:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15000","2bb6b8b4-d6cd-464b-ab46-d5379f03e18a",,"/sites/App5S/Lists/PerguntasPatio/150_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-13T13:56:07Z","2025-03-13T13:56:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","150_.000","46388b1d-d3c2-4877-8306-9478eb9856d0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T13:56:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"151","13/03/2025 19:47:38","13/03/2025 19:47:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15100","63d4451b-f5f0-47af-be38-74d579736e5f",,"/sites/App5S/Lists/PerguntasPatio/151_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-13T19:47:38Z","2025-03-13T19:47:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","151_.000","2416f3ae-f123-4c7c-8508-dc5d3d3f641d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T19:47:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","Não","N/A","N/A",,,"152","21/03/2025 10:21:12","21/03/2025 10:21:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15200","c587d294-0d65-4ab8-a724-cbd0787ee245",,"/sites/App5S/Lists/PerguntasPatio/152_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-21T10:21:12Z","2025-03-21T10:21:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","152_.000","128e7377-92f9-47e0-94cc-f039201b2975","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-21T10:21:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Não","N/A","N/A","N/A",,,"153","24/03/2025 10:09:59","24/03/2025 10:09:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15300","abee87b5-9223-4e3a-9e79-b05b25e947c7",,"/sites/App5S/Lists/PerguntasPatio/153_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-24T10:09:59Z","2025-03-24T10:09:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","153_.000","7eb61030-8a35-47cf-b35b-db72a193d1f7","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-24T10:09:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Não","Não","Sim","N/A","Não","Sim","Não","Não","Não","N/A","N/A","N/A","Não","N/A","Não",,,"154","24/03/2025 18:58:09","24/03/2025 18:58:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15400","72f6e2a5-4908-4ead-bfb0-2b69ad746f47",,"/sites/App5S/Lists/PerguntasPatio/154_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-24T18:58:09Z","2025-03-24T18:58:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","154_.000","545aeb5d-ffe4-4e30-95a8-c2632bf268c0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-24T18:58:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Sim","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Não","Sim","Sim","N/A","N/A",,,"155","26/03/2025 16:33:04","26/03/2025 16:33:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15500","b813ef43-c6e6-4362-8f7d-0eb4e1954c82",,"/sites/App5S/Lists/PerguntasPatio/155_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-26T16:33:04Z","2025-03-26T16:33:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","155_.000","3b206dac-fd3c-488a-aa53-caeb5047e342","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-26T16:33:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"156","27/03/2025 13:50:41","27/03/2025 13:50:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15600","e15b3118-dce9-4328-ac4e-a8fdc9f19c05",,"/sites/App5S/Lists/PerguntasPatio/156_.000","/sites/App5S/Lists/PerguntasPatio","2025-03-27T13:50:41Z","2025-03-27T13:50:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","156_.000","d341fbd7-babf-4f63-8602-88306d927a56","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-27T13:50:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
